0,NaN,0.0882352941176471,NaN,0.045,0,NaN,0,0,NaN,NaN,0,0.0396396396396396,0,NaN,NaN,NaN,0,0.072,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0.011,NaN,NaN,0,0,0,0,NaN,NaN,0,0,0.00011802088061734,NaN,NaN
0,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0.099855976956313,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0.100145137880987,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0.00874438081162633,0.0156588372480426,0,0.000907852927825692,0.00100120144173008,0.00372474747474747
NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0.467146714671467,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN
NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,0,0,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0.00434140033253279,NaN,0.0214332543244743,0.00500226963231956,NaN,0.0200757575757576
0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0565,NaN,NaN,0.121066666666667,NaN,0,NaN,NaN,NaN,0,0,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0.0512471655328798,NaN,0,0,0.0146636587366694,NaN,0,0,0,0.0070458465728552,0.00760913095714858,NaN
0,0.0357142857142857,NaN,0,NaN,NaN,0,NaN,NaN,0.0280528052805281,0.390804597701149,NaN,NaN,0,NaN,0.0125,NaN,NaN,0.1088,0,NaN,0,NaN,0,NaN,0,0,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0.0525210084033613,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0.00892912125130858,0,NaN,NaN,NaN,NaN
NaN,NaN,0.0823529411764706,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0.0378378378378378,0,NaN,0.0105,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.0196078431372549,0.00952380952380952,0,NaN,NaN,0.00799835931091058,NaN,NaN,0,NaN,NaN,0.000500600720865038,0.00662878787878788
0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,0.2048,0,0.172817281728173,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0.0896358543417367,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0.00176767676767677
0,NaN,0,0,NaN,0.0629251700680272,0,0,0,NaN,NaN,NaN,0.0666666666666667,0,NaN,NaN,0.0518207282913165,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,0,0,0.0537010159651669,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,NaN,0.0396841673502871,0,0,0.0551390971181076,0,0.00116840671811167,0.0013015618742491,NaN
NaN,0,0,NaN,NaN,0.0714285714285714,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.394736842105263,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,0,0.00224767534946733,0,0.0222401533108074,0.00470812528370404,0.00420504605526632,NaN
0,NaN,NaN,0,0.146,0,0.114167812929849,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0.160616061606161,NaN,NaN,0.018001800180018,0,0.036697247706422,NaN,NaN,0.0876350540216086,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0.018001800180018,NaN,0,0,0,NaN,NaN,0,0,0,NaN,0.0411197703035275,0.0267091399166871,0.00560379333702814,0.0243211727469599,NaN,0.00253381752156151,NaN,0.0229166666666667
0,0,0,NaN,0.068,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0476190476190476,0.115646258503401,0.0544,NaN,0,NaN,0.102,0.0884265279583875,0.0986937590711176,NaN,0.0612061206120612,0.142857142857143,NaN,0,NaN,0.034,NaN,NaN,NaN,NaN,NaN,0.0849056603773585,NaN,0,NaN,0,NaN,0.00110132158590308,NaN
NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0.226666666666667,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.116611661166117,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,0.00317748524738992,NaN,0.00277777777777778
0.140969162995595,NaN,NaN,0,0.193,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0.102933333333333,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,0,NaN,0.014225013855533,NaN,0,0.001307308216069,NaN,0.00763888888888889
0,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,0.0449138638228056,0,NaN,NaN,NaN,0,NaN,NaN
NaN,0,0,NaN,0,0,0,0,0,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0014520202020202
NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0.1312,NaN,0.221422142214221,0,0,0,NaN,0,0,NaN,0,0,0,0,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.000800961153384061,0.00258838383838384
NaN,0.0392156862745098,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0.0579110651499483,0.100900900900901,0,NaN,NaN,0.476190476190476,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0.0268662838392125,0,0.0349467331732249,NaN,0,NaN,NaN,NaN
0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0.0576057605760576,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,0,NaN,0,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.00110132158590308,0.00391414141414141
NaN,NaN,NaN,0,0.048,NaN,0,NaN,0,0,0,0.0992761116856256,NaN,NaN,NaN,NaN,NaN,NaN,0.128533333333333,NaN,0.216921692169217,0,0.620183486238532,0,NaN,0,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0.0432043204320432,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0.00861361771944217,NaN,0.00258636615555145,0.126769948359154,0,0.00392374035406264,0.00450540648778534,0.0103535353535354
NaN,NaN,NaN,0,NaN,NaN,0.00687757909215956,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0.0121012101210121,0.0816,NaN,NaN,NaN,NaN,0.004,0,0,NaN,NaN,0,0,NaN,0,NaN,0,0,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,0,NaN,0.00205245153933865,0.013228055783429,0,NaN,0.0431450941196069,0,NaN,0.000700841009211053,0.0416035353535354
NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0.152016546018614,0,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.0244052502050861,0,0,NaN,0,0.000750794371311847,0.00040048057669203,NaN
NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0.236723672367237,NaN,0,NaN,0.252520403264522,0.157863145258103,NaN,0.289328932893289,0.184173669467787,0.447278911564626,0.2104,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.1315,0,NaN,0,NaN,0,NaN,0,0,NaN,0,0.00188470267816614,NaN,NaN
0,NaN,0,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0.342134213421342,0,0,0,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,0.000600720865038046,NaN
NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0.1072,0,0.0297029702970297,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0561224489795918,NaN,0.069327731092437,0.0737073707370737,0.069327731092437,NaN,NaN,NaN,NaN,0.0297029702970297,NaN,0,NaN,0.092436974789916,NaN,0.015406162464986,NaN,0,NaN,0,0.0303527481542248,0.0144572408723352,0,0,NaN,NaN,0.00110132158590308,0.00763888888888889
NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0.0441044104410441,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0.0149023954677012,0,0,0.00136177939173854,NaN,NaN
NaN,NaN,0,0,NaN,NaN,0.110041265474553,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.112044817927171,0.088008800880088,NaN,0,0.144014401440144,0,0,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.00192010894235134,NaN,NaN
NaN,NaN,0.0372549019607843,NaN,0.019,0.032312925170068,NaN,NaN,NaN,0.0104510451045105,0,NaN,0,0,NaN,NaN,NaN,0.0418041804180418,0.0821333333333333,0,0.0864086408640864,0,NaN,0,0.129140662506001,NaN,0.0231023102310231,NaN,NaN,NaN,0.0152,NaN,NaN,0.0399159663865546,0.0285,0.0494148244473342,0.0551523947750363,0,NaN,NaN,NaN,0,0.106442577030812,NaN,NaN,0,0,NaN,NaN,0.0414273995077933,0.012987012987013,0.000800541905289735,0,NaN,NaN,0.00440528634361233,0.0258838383838384
0.0881057268722467,0.0336134453781513,0.0725490196078431,0,NaN,0.0238095238095238,0.00412654745529574,NaN,NaN,NaN,0.111111111111111,NaN,NaN,0.104,NaN,NaN,NaN,0.0077007700770077,NaN,NaN,0.126912691269127,NaN,0.0880733944954128,NaN,0,NaN,0,0,NaN,0,0,NaN,0.00165016501650165,NaN,NaN,NaN,0,0.00360144057623049,NaN,NaN,0,0,0,NaN,0.00326797385620915,0,0,0,NaN,NaN,0,0.0133321017304021,0.0881226053639847,0.00574915527762368,NaN,0.0139167000400481,NaN
0,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,0,NaN,0.000604630049931911,0.00040048057669203,0.00119949494949495
NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,0,0,NaN,NaN,0.390639063906391,NaN,NaN,NaN,0.417186749879981,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0.0010213345438039,0.000500600720865038,NaN
NaN,0,0.115686274509804,NaN,NaN,0,NaN,0,0,0,0,NaN,0.0342342342342342,NaN,0,0.0095,0.0266106442577031,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,0,0,0.0182072829131653,NaN,NaN,NaN,NaN,0.0237899917965546,0,NaN,0.00633016824920873,0,NaN,0.000300360432519023,0.00599747474747475
NaN,NaN,0,0,0.057,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,0.0820931349015843,0.0342136854741897,0,0.0627062706270627,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN
0,NaN,0,NaN,0.08,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,0,NaN,0.128,NaN,NaN,NaN,NaN,0,0.0768122899663946,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0.112044817927171,0,NaN,NaN,0.036281179138322,NaN,0,NaN,NaN,0,NaN,0,NaN,0.000631865637766682,NaN,0.00347222222222222
NaN,0.00140056022408964,0.0352941176470588,NaN,NaN,NaN,NaN,0.0018001800180018,NaN,0.00385038503850385,NaN,0.0392967942088935,NaN,NaN,NaN,0,0.046218487394958,NaN,0.0165333333333333,0,0.0108010801080108,0,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0.0210084033613445,0,0.00490196078431373,0.00560224089635854,0.014,0,0.00680272108843537,0.0230414746543779,0.005,0.00250855188141391,NaN,0.000735113942661112,0,0,0,0.00113935542442124,NaN,0.115151515151515
0,0,NaN,0,NaN,NaN,NaN,0,0,0,0,0.093071354705274,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0630252100840336,NaN,NaN,0,0.0495049504950495,0,0,NaN,0,0,0,NaN,0,0.0630252100840336,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN
0,0,NaN,0,NaN,0,NaN,0.0288028802880288,0.0608365019011407,0.0352035203520352,NaN,NaN,0,0,0,0.128,NaN,NaN,NaN,0,0.0864086408640864,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0.0100492206726825,0.0120068610634648,0.0151487160539442,NaN,NaN,NaN,0.00240288346015218,NaN
NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,0,0,NaN,0,0,0,0,NaN,0.0986666666666667,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.101760176017602,0,NaN,0,0,NaN,NaN,0,NaN,0,0,0,0.0863678804855275,0,NaN,0,NaN,NaN,0,NaN,0,0,0.00153881071266455,0.00140168201842211,0.0038510101010101
0,0,0,NaN,0,NaN,0,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,0,0,0,0,NaN,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,NaN
NaN,NaN,0,0,0.036,0.0612244897959184,0,NaN,NaN,NaN,0,0.0372285418821096,0,NaN,NaN,0,NaN,NaN,0.1568,0,0.363636363636364,0,NaN,0.0288,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,0,0,0,0,0,NaN,0.018,0,NaN,0,0,0,NaN,0,0.0201059178520845,0.0196568382475429,0,NaN,0.00120144173007609,0.00467171717171717
0.0176211453744493,NaN,0.149019607843137,NaN,0.085,NaN,0.0343878954607978,0.0153015301530153,NaN,NaN,0.0651340996168582,NaN,NaN,0,NaN,NaN,0.0112044817927171,0.102310231023102,NaN,NaN,0.0378037803780378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0.0168067226890756,NaN,NaN,0.0476190476190476,0.004,NaN,NaN,NaN,0,NaN,0.00666529942575882,0,NaN,0.0196568382475429,NaN,0.00594643667725828,0.0668802563075691,0.0890782828282828
0,0,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,0.181333333333333,NaN,0.0378037803780378,NaN,0,0.0336,NaN,NaN,0,0.0935093509350935,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0.0158941755537326,NaN,0,NaN,0,0.00141171130276895,NaN,NaN
0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0,NaN,0,0,0,NaN,0,0,0,NaN,0,NaN,0,0,0,0,NaN,0.432,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,0.126050420168067,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0.000252525252525253
0,NaN,NaN,0,NaN,0.168367346938776,NaN,NaN,0,0,0,0.0341261633919338,0.0594594594594595,NaN,NaN,NaN,NaN,NaN,0.1056,NaN,0.297029702970297,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0.015406162464986,0,NaN,NaN,NaN,NaN,NaN,0,0.0268199233716475,NaN,NaN,0.00490588706447737,0.0126893939393939
NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0.110933333333333,NaN,0.374437443744374,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,0.00016432137993645,0.000200240288346015,0.000757575757575758
NaN,NaN,NaN,0,NaN,0.0391156462585034,NaN,0,0,NaN,NaN,0,0,0,NaN,0.0115,NaN,NaN,NaN,0,NaN,0,0,0,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0.0104308390022676,0,0,0,NaN,NaN,0.0025247860089907,NaN,NaN,0.000232410349523377,0.00040048057669203,0.00612373737373737
NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,0,0,NaN,NaN,0,0,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0.000441919191919192
NaN,NaN,NaN,NaN,NaN,0.107142857142857,0.0426409903713893,NaN,0,NaN,0,NaN,NaN,NaN,0,0.0155,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0.0110746513535685,0,0,NaN,0.00272328407887438,0.000467544257830231,0.000901081297557068,NaN
0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0.100310237849018,0,0,0,NaN,0,NaN,0.0778666666666667,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0.00820344544708778,0,0.0296508405690006,NaN,NaN,NaN,0.00600720865038046,NaN
0.013215859030837,NaN,NaN,NaN,0.019,0.054421768707483,NaN,0,0.0114068441064639,NaN,0,0.0661840744570838,0.045045045045045,0,0.0272108843537415,NaN,NaN,0.0132013201320132,NaN,NaN,NaN,NaN,0.0348623853211009,0,NaN,0,0,0,NaN,0,0,0,NaN,NaN,0,0,0,0,NaN,NaN,0,0,0,0.003,0,0,NaN,0,0.00912200684150513,0.00307629204265792,NaN,0.00751277788041135,NaN,0,NaN,0.00420504605526632,0.0472222222222222
NaN,0,0,0,0,0,NaN,0.183618361836184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.2176,NaN,0.0918091809180918,NaN,0.187155963302752,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0.0298355810086828,NaN,0,0.00107035860190649,0.00170204245094113,0.0053030303030303
0,0.0119047619047619,NaN,0,0,0,NaN,0.0468046804680468,NaN,NaN,0.134099616858238,NaN,NaN,0,NaN,0,0.0238095238095238,NaN,NaN,0,0.063006300630063,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0.00661345496009122,NaN,NaN,NaN,NaN,NaN,0.00228869723104857,0.00380456547857429,NaN
NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN
0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0.187218721872187,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.000500600720865038,NaN
NaN,0.053921568627451,0.150980392156863,0,0.077,0.0646258503401361,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,0,0.0551523947750363,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,0.00687038556193601,0,0,0,NaN,NaN,0.00040048057669203,0.00303030303030303
0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0.000907852927825692,NaN,NaN
0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0.183908045977011,NaN,0,0,NaN,NaN,0,NaN,0.1792,0,0.0864086408640864,NaN,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0.0123271697484591,0,0.00143985474353155,NaN,NaN
NaN,0.0399159663865546,NaN,NaN,0.014,0.0238095238095238,0,NaN,0.0266159695817491,0,NaN,0.0444674250258532,NaN,0,0,0,0.0196078431372549,0,0.176533333333333,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,0.0741222366710013,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.00480325143173841,0,0,0.000357694053563323,NaN,NaN
NaN,0,NaN,0,0.024,0.0833333333333333,NaN,0,0,0.026952695269527,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0.0528,0,NaN,0,0,0,NaN,0,NaN,0.0814081408140814,0,NaN,NaN,0,0,NaN,0.037,0,0,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.00449775112443778,NaN,0.00329913753971857,0.0156187424909892,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,NaN,0.000907852927825692,NaN,NaN
NaN,NaN,0,NaN,0.087,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0.243697478991597,NaN,0.0464,0,NaN,0,NaN,0.0344,0,0,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,0,0.0290042490301127,NaN,NaN,0.0037349069450749,NaN,NaN
NaN,0,0.0588235294117647,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0.117138742198752,0.0366146458583433,NaN,0,NaN,NaN,0,NaN,0,0,0,0,NaN,0.182472989195678,0,NaN,0,NaN,0.170868347338936,0.061,0,0,NaN,NaN,0.0686431014823261,0.00440935192780968,0.0105366331781426,0,0.0143261702482092,NaN,NaN,0.00180216259511414,NaN
NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0.000453926463912846,NaN,NaN
NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,0.245564892623716,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0.000100120144173008,NaN
0,NaN,0,NaN,0.052,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0.0468046804680468,NaN,NaN,NaN,NaN,NaN,0.0156015601560156,NaN,0,0.0884353741496599,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0.0364145658263305,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0026218792555606,NaN,NaN
