NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,0,0,0,0,0,NaN,NaN,NaN,0.6000600060006,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN
0,0,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0.345655304848776,0.243097238895558,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0.0630252100840336,NaN,NaN,0.0420168067226891,NaN,NaN,NaN,0.0757126567844926,0.0765996718621821,0.0406763048272482,NaN,NaN,0,NaN,0.00180216259511414,NaN
NaN,0,0.0941176470588235,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0.0460873739798368,0.115846338535414,0,NaN,NaN,0.0816326530612245,NaN,NaN,NaN,0,NaN,NaN,0.06966618287373,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0224089635854342,NaN,0,NaN,0,0,NaN,0,0,0,0.000320472083522469,0.000600720865038046,NaN
0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0.286452947259566,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,0,NaN,0.133526850507983,0,NaN,NaN,NaN,0.0644257703081233,0,0,NaN,0,NaN,NaN,NaN,0.0169196062346185,NaN,0.00508036209126178,0,0,0.000604630049931911,0.000600720865038046,NaN
NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,0,0.0330920372285419,NaN,NaN,0,0,NaN,NaN,0.0517333333333333,NaN,0.0873087308730873,NaN,0,0,0.0619299087854057,NaN,0.0582058205820582,0.0704070407040704,NaN,NaN,NaN,NaN,0,0.134453781512605,0.032,NaN,0.140783744557329,NaN,0.0576057605760576,NaN,0.316526610644258,NaN,0.179271708683473,0,NaN,0.0879818594104308,0,0,NaN,0.0261484823625923,NaN,NaN,NaN,0,0.00108669995460735,NaN,NaN
0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0.0768076807680768,0,NaN,NaN,0,0,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,0.119514472455649,0,NaN,0,NaN,0.0476825266611977,NaN,NaN,NaN,0,0.000698138901497957,NaN,0.00138888888888889
0.114537444933921,NaN,0.466666666666667,NaN,0.026,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.0395,0,0,NaN,0,0.0945094509450945,NaN,0,0.0416,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0.0338101430429129,0.0377358490566038,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0.00954492271691607,NaN,NaN,0.00412982296867907,NaN,NaN
NaN,0,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0.436389822371579,NaN,0.136213621362136,0.499449944994499,0.317927170868347,0.772108843537415,NaN,0.953781512605042,0,NaN,0.227,0.59037711313394,0,NaN,0,0.953781512605042,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0.11987284659557,NaN,NaN,NaN,0,NaN,0.00100120144173008,NaN
0.0198237885462555,0,NaN,NaN,NaN,0.0153061224489796,0,0.0162016201620162,NaN,0,0,0.0744570837642192,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0660550458715596,NaN,NaN,0,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0.00342075256556442,NaN,NaN,0.00729724736744873,0.00516408462435449,NaN,NaN,NaN,0.0333964646464646
NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.000453926463912846,NaN,0.0014520202020202
NaN,0,NaN,NaN,0.163,NaN,NaN,NaN,NaN,0.0896589658965897,NaN,0.0837642192347466,0,NaN,NaN,0,NaN,NaN,0.1744,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,0,0,NaN,0.036734693877551,0,NaN,NaN,0,0,0,NaN,0,0.000506581933726736,0.00100120144173008,0.00328282828282828
NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0.113411341134113,0,NaN,0,NaN,NaN,0,NaN,0,0,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,0,0.00548063304390664,NaN,NaN,0.000246935996368588,0.000200240288346015,0.000820707070707071
NaN,0,NaN,NaN,NaN,0.0170068027210884,NaN,NaN,NaN,NaN,0.153256704980843,0.0517063081695967,NaN,NaN,NaN,0.0455,0.0280112044817927,NaN,NaN,NaN,0.154815481548155,NaN,0.073394495412844,NaN,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0259870064967516,0,0.00526554698138901,NaN,NaN
NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,0.766283524904215,NaN,0,0,0,0,0,NaN,NaN,0,0.72007200720072,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,0,NaN,0.00280336403684421,0.00328282828282828
0,0,0.117647058823529,NaN,NaN,0.102040816326531,NaN,NaN,0.114068441064639,NaN,0,NaN,NaN,NaN,NaN,0.015,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0,0,0,NaN,0,0,0,0,NaN,NaN,0,0,NaN,0,0,0,0,NaN,NaN,NaN,0.0145611156685808,0.0115167851016908,0.00585011392327114,0.0236548392470431,0,0.000935088515660463,0.00300360432519023,0.0125
0,0,0,NaN,NaN,0,NaN,0,NaN,0,0,0.0548086866597725,NaN,NaN,0,0,NaN,0,0.0282666666666667,0,0.0954095409540954,NaN,NaN,NaN,NaN,0,0.0318031803180318,0,NaN,NaN,0,NaN,0,0,0,0,0,0,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0.0192780968006563,NaN,NaN,NaN,NaN,NaN,0.000200240288346015,0.00246212121212121
NaN,0,0,0,NaN,0,0,NaN,NaN,0.0649064906490649,NaN,0.0610134436401241,NaN,0,NaN,0,0,NaN,0.0944,0,NaN,0,0,0,0.028324531925108,0.0354141656662665,NaN,NaN,0,NaN,NaN,0,0.0324532453245325,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,0.0220467596390484,NaN,NaN,NaN,0,0.00158057194734453,NaN,NaN
0,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0.113378684807256,NaN,0,0.027594070695553,0.0620385561936013,NaN,NaN,NaN,0,0.001109396277803,NaN,0.00625
NaN,NaN,0.092156862745098,NaN,0.095,NaN,NaN,0,0.0893536121673004,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0757333333333333,0,0.0423042304230423,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0.0159274687576574,NaN,NaN,0,NaN,0.00600720865038046,NaN
NaN,0.00700280112044818,0.0607843137254902,NaN,0.105,0.0714285714285714,0,0.0279027902790279,NaN,NaN,0.0383141762452107,0.0868665977249224,0,NaN,0,NaN,0.117647058823529,0.0231023102310231,NaN,0.0170517051705171,0.0279027902790279,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0.0403120936280884,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0.0118233881396638,0.0303181742462102,NaN,0.00712755333635951,0.0298358029635563,0.108901515151515
NaN,NaN,NaN,0,0,0,NaN,NaN,0,0.0401540154015402,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0778666666666667,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,0,NaN,0,0.875256556442417,0,0,0.00190898454338321,0,NaN,NaN,0.00420504605526632,0.0248106060606061
0.0198237885462555,NaN,NaN,0,0.056,NaN,NaN,0,NaN,0.0099009900990099,NaN,NaN,0,NaN,0,NaN,NaN,0,0.0298666666666667,NaN,0.0585058505850585,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.0406386066763425,NaN,0.0081008100810081,0,0,0.0196078431372549,0,0.009,0,NaN,NaN,0,NaN,0.00830598851517637,NaN,0,0,0,0.000892419428052656,NaN,0.0378787878787879
NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0.1776,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0,NaN,0,0,0,0,NaN,NaN,0,0.932773109243697,NaN,0.15546218487395,0,NaN,NaN,0,NaN,0,0,0,0,0.000128915115751248,NaN,0.000946969696969697
0.0418502202643172,NaN,0.0745098039215686,0,0,NaN,NaN,NaN,0,0,NaN,0.0196483971044467,NaN,0,NaN,0.019,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0.000151293559937465,0.00125556059918293,0.00200240288346015,NaN
0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0.0633701392222756,NaN,0.0264026402640264,NaN,0.030812324929972,0.0748299319727891,0.0352,NaN,NaN,0.092436974789916,NaN,0.0572171651495449,0,NaN,0,0.092436974789916,0,NaN,0,NaN,0.0205415499533147,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0.00827020202020202
0,0,NaN,0,0,NaN,0,NaN,0,0,0,0.344364012409514,0,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0,0,0,NaN,0,0,0,0,0,0,NaN,0,0.233193277310924,0,NaN,NaN,0,NaN,0,0,0,0,0,NaN,NaN,0.000272355878347708,0.000300360432519023,0.000757575757575758
0.220264317180617,0,0.0647058823529412,NaN,NaN,NaN,0,0,0,NaN,0,0.0341261633919338,0.118918918918919,NaN,0,NaN,0.092436974789916,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0.00369480879364493,NaN,NaN,0.00401997276441217,0.00200240288346015,NaN
NaN,0.0119047619047619,NaN,NaN,0.053,0.0289115646258503,NaN,NaN,0.032319391634981,0.0291529152915292,0.134099616858238,NaN,NaN,0,NaN,0,NaN,NaN,0.105066666666667,0.0885588558855886,0.370837083708371,NaN,0,NaN,0,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0.00949525237381309,NaN,NaN,0.00620744893872647,0.0377525252525253
NaN,NaN,NaN,0,0.081,0.137755102040816,0,0.268226822682268,NaN,NaN,0.103448275862069,NaN,0.0486486486486487,NaN,0,NaN,0.228291316526611,0.0297029702970297,NaN,NaN,0.21962196219622,NaN,NaN,0.0216,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,0,0.00410172272354389,0,0.0173963914034115,0.0201565883724804,NaN,NaN,NaN,NaN
NaN,NaN,0.309803921568628,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,0,NaN,0,0,0.205461638491547,NaN,NaN,0.142214221422142,NaN,0,0,0,NaN,0,0,NaN,0,0,0,0,0,NaN,0,0.000421243758511121,0.000600720865038046,NaN
0.0110132158590308,0.00350140056022409,0.0784313725490196,NaN,0.034,NaN,0,NaN,NaN,0.00275027502750275,NaN,0.0289555325749742,0.0198198198198198,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0828082808280828,0,0,0.004,NaN,NaN,0,0,NaN,0,0,0,0,0,NaN,0,NaN,NaN,0,0,NaN,0.007703081232493,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0.00274031652195332,NaN,NaN,NaN,0.00941129355226272,0.0827651515151515
NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0.3136,NaN,0.529252925292529,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0.000505050505050505
NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,0.00198547435315479,NaN,NaN
0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0.0999099909990999,0,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0453537779419915,NaN,NaN,0.0027880163413527,NaN,NaN
NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0.163391933815926,0,0,NaN,NaN,0,0,0.0842666666666667,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0,NaN,0,NaN,0,0.000488424875170222,NaN,NaN
0,NaN,0.113725490196078,0,0.116,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0,NaN,0,0.124266666666667,NaN,NaN,NaN,0,NaN,0.111857897263562,0,NaN,NaN,0,NaN,NaN,NaN,0.0319031903190319,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0.029,0.027077497665733,NaN,NaN,NaN,NaN,0.0208162428219852,NaN,NaN,NaN,NaN,NaN,0.00160192230676812,NaN
NaN,0,0,NaN,0.068,0,0,0,0,NaN,NaN,NaN,0,NaN,0,0.011,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,0,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.0102707749766573,NaN,0,0,NaN,0.0572190319934372,0.038961038961039,NaN,0,NaN,0.0046218792555606,0.00820985182218662,0.0333964646464646
NaN,NaN,NaN,NaN,NaN,0.0493197278911565,0,NaN,0,NaN,0.111111111111111,NaN,NaN,NaN,0,NaN,0.0406162464985994,0.0473047304730473,NaN,0,0.117911791179118,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.00815936941929922,NaN,NaN,0.00192555605991829,NaN,NaN
0,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0.6000600060006,0,0,0,0,0,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN
NaN,NaN,0.0725490196078431,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,0.0185,NaN,NaN,NaN,NaN,0.0333033303330333,0,NaN,0,0.0177628420547288,0.0444177671068427,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0.0481144343302991,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0.0166119770303527,0,NaN,0,0,NaN,NaN,NaN
NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0,0,0.000726282342260554,NaN,0.000505050505050505
0,0,0.101960784313726,0,NaN,0,0.144429160935351,0,NaN,NaN,NaN,0.163391933815926,0,NaN,NaN,0.026,0,0,NaN,0,0.0468046804680468,0,0,NaN,0.0249639942390783,0.0312124849939976,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0.0256357670221493,NaN,NaN,0,0,NaN,0.00220264317180617,0.00688131313131313
NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,0,NaN,0.0684273709483793,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0.00998537495587271,NaN,NaN,0.00397727272727273
NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,0,0,0,0.0544,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0.000778029959146618,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.146714671467147,NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,NaN,0,NaN,0.00260644575578756,NaN,0.00946969696969697
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0.0011802088061734,0.000800961153384061,NaN
NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0.106577052328373,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,0,NaN,NaN,0.000500600720865038,0.00183080808080808
NaN,NaN,0,NaN,0.047,NaN,0.196698762035763,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0.21012101210121,0.101866666666667,NaN,0.128712871287129,0,0,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,0,0,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,0,0.00224767534946733,NaN,0,0.00214344076259646,0.0053063676411694,NaN
0,0,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0.000200240288346015,0.00107323232323232
0,NaN,NaN,0,NaN,0.0969387755102041,0,0,0,0.0154015401540154,NaN,NaN,0,NaN,NaN,NaN,0,0,0.152533333333333,0,0,NaN,NaN,NaN,0.219875180028805,0,0.0084008400840084,0,0,0,NaN,0,NaN,NaN,0,NaN,0.0827285921625544,NaN,0,0,0,0,0.238095238095238,NaN,0.0396825396825397,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.00180216259511414,0.0127525252525253
NaN,NaN,NaN,0,NaN,0.0782312925170068,0.063273727647868,0,NaN,0,0.176245210727969,0.047569803516029,NaN,0,0,0.046,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0.0966386554621849,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.00917544183755157,NaN,NaN,0.0010494779845665,0.00120144173007609,0.00688131313131313
0.176211453744493,NaN,NaN,NaN,0.16,0,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0,0,NaN,NaN,0.0601365983674829,0,NaN,0.00210252302763316,NaN
NaN,NaN,NaN,0,NaN,0,0,0,NaN,0.088008800880088,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0.298666666666667,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0.00723566722088798,NaN,NaN,NaN,0.000300360432519023,0.00176767676767677
0,0,NaN,0,NaN,0,0,0,NaN,NaN,0,0.254395036194416,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0.118098895823332,0.0738295318127251,NaN,0.135313531353135,NaN,NaN,NaN,0,NaN,0,0.0615,NaN,0.357039187227866,0,NaN,0,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.00410353535353535
0.198237885462555,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,NaN,0,0,NaN,0.045,0,0,NaN,NaN,NaN,0.0491181296144381,0,0,NaN,NaN,0.00105855651384476,0.000700841009211053,NaN
NaN,0.0252100840336134,0,NaN,0.036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0.0576,NaN,NaN,0.422222222222222,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,0,NaN,0,0,0,0,0.90581527936146,0,0,0.00193977461666359,0,NaN,0.00492328642759873,NaN,0.0210227272727273
0,NaN,0.0470588235294118,0,NaN,NaN,0,NaN,0,0.0264026402640264,0,NaN,0,0,0,NaN,0.0672268907563025,NaN,NaN,NaN,0.0648064806480648,0,0,NaN,0.0811329812770043,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,0,0,0,NaN,0,0.00348646431501231,NaN,NaN,0,NaN,0.00199909214707217,0.00861033239887865,NaN
0,0,NaN,NaN,0.063,NaN,NaN,0.0279027902790279,NaN,0,NaN,0.0320579110651499,0.0558558558558559,NaN,0,0.0155,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0.0144724556489262,0,NaN,NaN,NaN,0.0110746513535685,NaN,0,NaN,0.00272328407887438,NaN,0.000901081297557068,NaN
NaN,0,0,0,NaN,0,0,0,NaN,0,0,0,0,0,NaN,0,0,NaN,0,NaN,0,NaN,0,0,0,NaN,0.142814281428143,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN
NaN,NaN,0.168627450980392,0,NaN,NaN,0,NaN,0,0,0,NaN,0,0,0,0,NaN,NaN,NaN,0,0.0774077407740774,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0.00514194223782253,0,NaN,0.000453926463912846,NaN,NaN
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.1088,NaN,0,0.574853801169591,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.00500226963231956,NaN,NaN
0,NaN,NaN,NaN,0.094,NaN,0,0.0279027902790279,NaN,0.0346534653465347,0,NaN,0,NaN,NaN,NaN,0,NaN,0.0501333333333333,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0.0693069306930693,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0.0037940935192781,0,0.00227846542274771,0,0,0.00263640490240581,NaN,NaN
0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0.000315656565656566
NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0,0,0,0,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN
0,0.007703081232493,0.0686274509803922,0,NaN,NaN,0.031636863823934,NaN,NaN,0.00605060506050605,0.0421455938697318,0.0982419855222337,0,NaN,NaN,0.107,NaN,0.0253025302530253,NaN,NaN,NaN,NaN,0.108256880733945,0.0088,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0.0455136540962289,0,0,NaN,0.023109243697479,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0.0328169248708979,NaN,0.00637857467090331,0.0282338806567881,0.0952020202020202
NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0.0698666666666667,0,NaN,NaN,0,0,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0.0289623717217788,NaN,0,NaN,0,0,0.00012437585111212,NaN,NaN
