0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0.0426666666666667,0,0.072007200720072,0,0,NaN,0.0384061449831973,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0.042760459392945,0,NaN,NaN,NaN,0.00037312755333636,NaN,0.0014520202020202
NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.124312431243124,NaN,0,0.101710171017102,NaN,NaN,NaN,0.108977436389822,NaN,NaN,0.124312431243124,0,0.192176870748299,0.0904,NaN,NaN,0,0.0565,0.146944083224967,0.164005805515239,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,0,NaN,0,0,0.000737176577394462,0.000901081297557068,0.00359848484848485
0,0,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0.211521152115212,0,0,0,NaN,0.0702280912364946,NaN,NaN,0,NaN,NaN,NaN,0,0.987394957983193,NaN,0,NaN,0,0.105310531053105,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0.0761894995898277,0,NaN,NaN,NaN,0.00315569677712211,NaN,NaN
0.0198237885462555,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.00495049504950495,NaN,0,NaN,NaN,NaN,0.0045,NaN,0.0638063806380638,0.072,NaN,0.0342034203420342,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,0,0,0,0,0,NaN,NaN,0,0,0.0177404295051354,0.140589569160998,NaN,0,NaN,0.00307629204265792,NaN,0,0.00766283524904215,NaN,NaN,NaN,NaN
NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,0.0558428128231644,NaN,0.054,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0.0978391356542617,NaN,0.0594059405940594,NaN,NaN,0.0432,NaN,0,NaN,NaN,NaN,0,0,NaN,0.113445378151261,NaN,NaN,0,0.027,0.0252100840336134,NaN,NaN,0,0,0.0544503691550451,NaN,NaN,NaN,0,NaN,NaN,NaN
0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0,0,0,0.0155,NaN,0,0.1488,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0.0434173669467787,0,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN
0,NaN,NaN,0,0.042,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0.0294117647058824,0,NaN,0,0.0954095409540954,0,0,0,NaN,NaN,NaN,0.0231023102310231,NaN,0,0,NaN,0,NaN,0.0105,NaN,0,NaN,0,0,0,0.148459383753501,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0.00495720179814028,NaN,NaN,NaN,NaN,NaN
0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0.0137513751375138,0.0957854406130268,0.0517063081695967,NaN,NaN,NaN,0,0,0,0.0533333333333333,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0.0350140056022409,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0.1,NaN,0.0301476620180476,0,NaN,0,0,NaN,NaN,NaN
0,0.0490196078431373,NaN,0,0.283,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0.0705,0.197478991596639,0,0.378133333333333,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0.00430516619943933,0.00890151515151515
0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0.0922666666666667,NaN,0.0774077407740774,0,0,0,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,0.120448179271709,0,0,0.043,0,0.0390022675736961,NaN,NaN,NaN,NaN,0,0.0140710634891311,NaN,0,0.000174307762142533,0.000200240288346015,NaN
0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,0,0,0,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0.0317460317460317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.150424787606197,0,0.00116659101225601,0.0013015618742491,NaN
0.218061674008811,NaN,0.194117647058824,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,0,0,NaN,0,0,0,NaN,NaN,0,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.00572695363014964,0,0,0.000850658193372674,0.00140168201842211,NaN
0,0,0,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00208333333333333
NaN,0.00980392156862745,0.0568627450980392,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.007,0,0.0154015401540154,0.125333333333333,NaN,NaN,0,NaN,0.0352,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,0,0,NaN,0,0,0,NaN,0,0.00628117494919638,NaN,NaN,NaN,0.00720865038045655,NaN
0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN
0.0572687224669604,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0.0468468468468469,NaN,NaN,0,0,NaN,0.141866666666667,0,0.0234023402340234,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.182618261826183,NaN,NaN,NaN,NaN,NaN,NaN,0.159865578492559,0.0996398559423769,NaN,0.182618261826183,0,NaN,NaN,NaN,0,NaN,0.083,0.215864759427828,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,0,0,0.0171246923707957,NaN,0.00514194223782253,0,NaN,NaN,NaN,NaN
0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0.22002200220022,NaN,NaN,NaN,NaN,0,NaN,NaN,0.120048019207683,NaN,0.44004400440044,NaN,NaN,0,0,NaN,NaN,0.1,0,NaN,0,0,0,0,0,0,0,0.0933706816059757,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0.000994098955969133,0.00100120144173008,NaN
NaN,NaN,NaN,NaN,0.048,NaN,NaN,NaN,0,0,NaN,NaN,0.0864864864864865,NaN,NaN,NaN,0,0,NaN,0,0,0,0,NaN,0.0230436869899184,NaN,0.0144014401440144,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0.00871616078753076,NaN,0,0,NaN,NaN,NaN,NaN
NaN,NaN,0,0,0.051,NaN,0,NaN,NaN,NaN,NaN,0.0527404343329886,0,NaN,0,NaN,NaN,0.0561056105610561,0,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0.0566556655665567,0,NaN,0,0.0740203193033382,0,0,NaN,0,0,NaN,NaN,0,0.0467120181405896,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.00100120144173008,NaN
0.323788546255507,0,NaN,0,NaN,NaN,0,NaN,NaN,0.0808580858085809,0,0,0.264864864864865,0,0,0.3675,NaN,NaN,0.1568,NaN,0.132313231323132,NaN,NaN,0.3528,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,0.0391649732126362,NaN,NaN,0.00480617339990921,NaN,NaN
NaN,0,0.0529411764705882,NaN,0.036,NaN,0,NaN,0.0171102661596958,NaN,NaN,0.0847983453981386,NaN,0.036,NaN,NaN,0,0,0.1072,NaN,0.304230423042304,0,0.0660550458715596,0.0072,0,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0.00342075256556442,0.00471698113207547,NaN,0.0075743580269721,0.00499750124937531,0.00151293559937465,0.00251566046300499,NaN,0.033270202020202
0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,0,0,0,NaN,NaN,1,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,0.000315656565656566
0.414096916299559,NaN,0,0,NaN,NaN,NaN,0,0,0,0,0.0320579110651499,0,NaN,NaN,NaN,0,0,0.0165333333333333,0,0,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0.00344848820740193,0,0.00282414645216602,NaN,0.00220264317180617,NaN
NaN,0,0.309803921568628,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,0,0,0,0,0,NaN,NaN,0.0948379351740696,0.0474047404740474,0.348734873487349,NaN,NaN,0,NaN,0,0,0.079,NaN,0,0,0,0,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0.00214253290966863,NaN,0.00523989898989899
NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,0,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0.000252525252525253
NaN,0.015406162464986,0.0431372549019608,0,NaN,NaN,NaN,NaN,NaN,0.1001100110011,NaN,0.0703205791106515,0,0,NaN,NaN,0.030812324929972,NaN,0.109333333333333,NaN,0.143114311431143,0,NaN,NaN,NaN,0,0.0066006600660066,0,0,0,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0.00415665989285055,0.0111610861236049,NaN,0.00136177939173854,0.0026031237484982,NaN
NaN,0,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0.344,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0646021328958162,0,0,0,0,NaN,0.00040048057669203,NaN
0.0814977973568282,0.0525210084033613,NaN,0,0.037,0,NaN,0.0333033303330333,NaN,0.103960396039604,NaN,0.274043433298862,NaN,NaN,0,NaN,NaN,NaN,0.121066666666667,NaN,0.408640864086409,NaN,0.0678899082568807,NaN,0,NaN,NaN,0,NaN,0,0,0,0,0,NaN,NaN,0.0537010159651669,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0.0326503414959187,0.00327802713197842,0.0558329550612801,0.0845014016820184,0.0630681818181818
0,NaN,0,NaN,0,0,0,NaN,0,0,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0.000500600720865038,NaN
0,NaN,0.0392156862745098,0,0.167,NaN,0.0275103163686382,0,0,NaN,NaN,0,NaN,0,0,0.0415,NaN,0,NaN,0,0.0558055805580558,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,0.02,NaN,NaN,NaN,NaN,0,NaN,0.0005901044030867,0.00140168201842211,0.0109848484848485
NaN,0,NaN,NaN,NaN,NaN,0.0288858321870702,NaN,NaN,0,NaN,0.0217166494312306,NaN,0,NaN,NaN,NaN,0.0462046204620462,0.0224,NaN,0.0576057605760576,NaN,0,0,0,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0.0546163849154746,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,0.0129204265791632,0,0.000954492271691607,NaN,NaN,NaN,NaN,NaN
0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0.083,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.333333333333333,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,0.0561056105610561,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0.0277726460988977,0.0176578377477928,NaN,NaN,NaN,NaN
NaN,NaN,0,NaN,0,0.110544217687075,0,0.0585058505850585,0,NaN,NaN,0.203722854188211,NaN,0,NaN,0,0,0,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0.0303454715219421,0,0,NaN,NaN,NaN,NaN,NaN,0.0179910044977511,0,0.00083885610531094,0.000800961153384061,0.00637626262626263
0,NaN,0.135294117647059,0,NaN,0,0.0949105914718019,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.0736,NaN,NaN,0,0,0.0552,0,NaN,0,0,0,0,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00330396475770925,0.0176767676767677
0.0506607929515418,0.0238095238095238,0.113725490196078,NaN,0.046,NaN,NaN,NaN,NaN,0.0511551155115512,0,0.047569803516029,NaN,0.023,0.0521541950113379,0,0.015406162464986,0,0.1984,0.0253025302530253,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0.211981566820276,0,0,0.00769073010664479,NaN,0.00403349959972905,0.00932866899883392,NaN,0.00315024965955515,0.00730877052462956,NaN
NaN,0.0133053221288515,0.0372549019607843,0.0044382153702406,0.116,NaN,0,NaN,0.110266159695817,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0.0209020902090209,NaN,0,0,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0.0798319327731093,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0.926463912846119,0.204345214257109,0.128914141414141
NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0.000252525252525253
NaN,0,NaN,NaN,0.008,NaN,0.0110041265474553,0.0072007200720072,0,0,0.0306513409961686,0.0248190279214064,0.0576576576576577,NaN,0,0.004,0,0.0352035203520352,0.0997333333333333,0,0.0513051305130513,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0.00746965452847806,NaN,0,0,NaN,0.00697292863002461,NaN,0.0169345403042059,NaN,0.00761510918351909,0.0132065365410803,0.0338406087304766,NaN
NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,0,0,0,0,NaN,NaN,0,0,0.039,NaN,0,0,0,0,NaN,0,NaN,0,NaN,0.000794371311847481,NaN,0.00183080808080808
0,0,NaN,0,0,NaN,NaN,0,NaN,0,0,0,0,0,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0.000907852927825692,0.000500600720865038,0.0014520202020202
0.0726872246696035,0.030812324929972,0.0725490196078431,0,NaN,NaN,0,NaN,0.184410646387833,0.0638063806380638,NaN,0.146845915201655,NaN,0.127,NaN,NaN,0.00980392156862745,0.0077007700770077,NaN,0,0.134113411341134,0,0.0605504587155963,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0,0,0.030812324929972,NaN,NaN,0,NaN,0,NaN,0.016304347826087,0,NaN,0.0368149258703981,0.0055474305310404,0.00220245120290513,0.00710853023628354,NaN
0,NaN,0,NaN,0,NaN,0,0,0,0,NaN,NaN,0,0,0,NaN,0.0980392156862745,0,0.0746666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,0,0.44327731092437,0,0,0,0,0,0,0,NaN,0,NaN,0.0161725067385445,NaN,NaN,NaN,0.0154334997730368,0.0199239086904285,0.0238005050505051
0.0220264317180617,0.00350140056022409,0.0686274509803922,NaN,0.015,0,NaN,NaN,0.00950570342205323,NaN,NaN,0.063081695966908,0,0,0,0.005,NaN,NaN,NaN,NaN,0.0414041404140414,0,0.0091743119266055,NaN,0.0883341334613538,0.0180072028811525,NaN,0.011001100110011,0,NaN,0.012,0,NaN,NaN,NaN,NaN,0.0217706821480406,NaN,NaN,NaN,0,0,0,0.0025,NaN,0,NaN,0.015,0,NaN,0,0.000892912125130858,NaN,0,0.000790739900136178,0.00240288346015218,0.0708333333333333
0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0.0341261633919338,0,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0.00594749794913864,NaN,0,0,0,0.000138901497957331,NaN,NaN
NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0.130913091309131,NaN,0.49224405377456,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,0.0136092123899255,0,0,NaN,0.000901081297557068,NaN
0,0,0,0,0,0,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,0.1312,0,0.110711071107111,NaN,0,0,NaN,NaN,0.0369036903690369,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,5.6286881525193e-05,0.000100120144173008,NaN
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,0,0,0,0,NaN,0,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,NaN
0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN
0,NaN,0.125490196078431,NaN,NaN,0,0.0880330123796424,NaN,0.492395437262357,NaN,NaN,NaN,0,0,NaN,NaN,0.0896358543417367,NaN,NaN,0,0.233123312331233,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,0,0.00717408707432724,NaN,NaN,NaN,NaN,0.00151515151515152
NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.485994397759104,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0.000300360432519023,NaN
NaN,NaN,NaN,NaN,0.085,0.0357142857142857,NaN,0,0,0.0825082508250825,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.414035087719298,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0,NaN,0,0.0143173840753741,0.045144094619357,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.114167812929849,NaN,0.0380228136882129,NaN,NaN,NaN,NaN,NaN,0,0,0,0.160616061606161,0.0554666666666667,0,0.018001800180018,0,NaN,NaN,0.0700912145943351,NaN,NaN,0,0,0,NaN,0,0,NaN,0,NaN,NaN,0,0.018001800180018,NaN,0,0,0,0,NaN,NaN,0,NaN,0.0415051311288483,0.0411197703035275,0.0267091399166871,NaN,0.0243211727469599,0,0.00253381752156151,0.00250300360432519,NaN
0,0,0,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0.000756241488878802,0.00040048057669203,0.000631313131313131
0,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,0.166494312306101,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,NaN,0,NaN,0.0272764561115669,0,NaN,NaN,0,0.00317748524738992,NaN,0.00391414141414141
NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0.214285714285714,0.107110711071107,NaN,NaN,0.607142857142857,NaN,NaN,NaN,0.75,NaN,0.464239271781534,NaN,0,NaN,NaN,0,0,0,0,0,NaN,0,0,NaN,0.0980311730926989,NaN,0,NaN,0,NaN,0.00100120144173008,0.00220959595959596
0,NaN,0,0,NaN,NaN,0,0,0,0,0,0,NaN,0,0,0,0.100840336134454,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,0.0864345738295318,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0.0199203187250996,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0.0574229691876751,NaN,0.1312,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0.0175348646431501,0,NaN,0.0189905047476262,0,NaN,0.00430516619943933,0.0118686868686869
0,0,NaN,NaN,0,0,0,NaN,0,0.0264026402640264,0,NaN,0,NaN,NaN,0,NaN,NaN,0.0384,NaN,NaN,0,0,0,0.0811329812770043,NaN,0,0,NaN,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,0.00348646431501231,0,NaN,NaN,NaN,NaN,0.00861033239887865,0.0179292929292929
0,NaN,0.0607843137254902,NaN,0.105,0.0714285714285714,NaN,NaN,NaN,0.0055005500550055,NaN,NaN,NaN,0.01,NaN,NaN,NaN,0.0231023102310231,0.0901333333333333,NaN,NaN,0,0.0954128440366972,0.008,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0.0303181742462102,0.0101366685158102,NaN,0.0298358029635563,NaN
0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0.155297532656023,NaN,0.0963096309630963,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0.00154334997730368,NaN,0.00675505050505051
NaN,NaN,0.0745098039215686,0,NaN,NaN,0,NaN,0,NaN,0,0.0392967942088935,NaN,0,0,NaN,0.107843137254902,0,NaN,NaN,0.103510351035104,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0.053688141923436,0,0,NaN,NaN,0.00625512715340443,0,0.0303282221811688,NaN,NaN,0.0026536541080345,0.00770925110132159,NaN
0,NaN,NaN,0,NaN,0,0,0,0.125475285171103,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,0.11971197119712,0,0,NaN,0.0960153624579933,NaN,0.06000600060006,0.0726072607260726,0.046218487394958,0.112244897959184,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0.00110132158590308,0.00606060606060606
0,NaN,NaN,NaN,0.327,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0.0489048904890489,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,0.343837535014006,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,0,0,0.000494779845665002,0.00040048057669203,0.00101010101010101
